ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,6122,6121,6,5,807,100,100
0,6123,6122,6,5,807,100,100
0,6124,6123,6,6,808,100,100
0,6125,6124,6,6,808,100,100
0,6126,6125,4,4,809,100,100
0,6127,6126,4,4,810,100,100
0,6128,6127,2,4,811,100,100
0,6129,6128,2,4,811,100,100
0,6130,6129,2,4,811,100,100
0,6131,6130,4,4,812,100,100
0,6132,6131,4,4,813,100,100
0,6133,6132,5,5,814,100,100
0,6134,6133,5,5,793,100,100
0,6135,6134,5,5,793,100,100
0,6136,6135,5,5,793,100,100
0,6137,6136,5,5,793,100,100
0,6138,6137,5,5,793,100,100
0,6139,6138,6,6,795,100,100
0,6140,6139,6,6,795,100,100
0,6141,6140,7,6,753,100,100
0,6142,6141,7,6,753,100,100
0,6143,6142,7,6,796,100,100
0,6144,6143,7,6,796,100,100
0,6145,6144,7,6,797,100,100
0,6146,6145,7,6,797,100,100
0,6147,6146,7,6,797,100,100
0,6148,6147,7,6,779,100,100
0,6149,6148,7,6,779,100,100
0,6150,6149,7,6,779,100,100
0,6151,6150,7,6,657,100,100
0,6152,6151,7,6,815,100,100
0,6153,6152,7,6,816,100,100
0,6154,6153,7,6,816,100,100
0,6155,6154,7,6,816,100,100
0,6156,6155,7,6,816,100,100
0,6157,6156,7,6,816,100,100
0,6158,6157,7,6,816,100,100
0,6159,6158,7,6,817,100,100
0,6160,6159,7,6,818,100,100
0,6161,6160,7,6,798,100,100
0,6162,6161,7,6,683,100,100
0,6163,6162,7,6,819,100,100
0,6164,6163,7,6,819,100,100
0,6165,6164,7,6,819,100,100
0,6166,6165,7,6,819,100,100
0,6167,6166,7,6,819,100,100
0,6168,6167,7,6,819,100,100
0,6169,6168,7,6,819,100,100
0,6170,6169,7,6,819,100,100
0,6171,6170,7,6,819,100,100
0,6172,6171,7,6,1451,100,100
0,6173,6172,7,6,1434,100,100
0,6174,6173,7,6,1448,100,100
0,6175,6174,7,6,1448,100,100
0,6176,6175,6,6,1445,100,100
0,6177,6176,6,6,1445,100,100
0,6178,6177,6,6,1439,100,100
0,6179,6178,6,6,1449,100,100
0,6180,6179,6,6,1449,100,100
0,6181,6180,6,6,1449,100,100
0,6182,6181,6,6,1449,100,100
0,6183,6182,6,6,1449,100,100
0,6184,6183,6,6,1449,100,100
0,6185,6184,6,6,1447,100,100
0,6186,6185,6,6,1447,100,100
0,6187,6186,6,6,1447,100,100
0,6188,6187,6,6,1447,100,100
0,6189,6188,6,6,1452,100,100
0,6190,6189,6,6,1452,100,100
0,6191,6190,7,6,1442,100,100
0,6192,6191,7,6,1450,100,100
0,6193,6192,7,6,1450,100,100
0,6194,6193,7,6,1450,100,100
0,6195,6194,7,6,1450,100,100
0,6196,6195,7,6,1444,100,100
0,6197,6196,7,6,1444,100,100
0,6198,6197,7,6,1444,100,100
0,6199,6198,7,6,1453,100,100
0,6200,6199,7,6,1453,100,100
0,6201,6200,7,6,1422,100,100
0,6202,6201,4,4,820,100,100
0,6203,6202,4,4,820,100,100
0,6204,6203,4,4,700,100,100
0,6205,6204,4,4,700,100,100
0,6206,6205,4,4,821,100,100
0,6207,6206,4,4,821,100,100
0,6208,6207,5,5,802,100,100
0,6209,6208,5,5,802,100,100
0,6210,6209,1,1,822,100,100
0,6211,6210,1,1,822,100,100
0,6212,6211,4,4,781,100,100
0,6213,6212,4,4,781,100,100
0,6214,6213,4,4,729,100,100
0,6215,6214,4,4,729,100,100
0,6216,6215,4,4,729,100,100
0,6217,6216,4,4,729,100,100
0,6218,6217,4,4,757,100,100
0,6219,6218,4,4,757,100,100
0,6220,6219,4,4,803,100,100
0,6221,6220,4,4,804,100,100
0,6222,6221,4,4,804,100,100
0,6223,6222,4,4,823,100,100
0,6224,6223,4,4,823,100,100
0,6225,6224,4,4,824,100,100
0,6226,6225,4,4,768,100,100
0,6227,6226,6,5,770,100,100
0,6228,6227,6,5,770,100,100
0,6229,6228,6,5,770,100,100
0,6230,6229,5,5,468,100,100
0,6231,6230,5,5,468,100,100
0,6232,6231,5,5,468,100,100
0,6233,6232,4,4,825,100,100
0,6234,6233,4,4,825,100,100
0,6235,6234,4,4,786,100,100
0,6236,6235,4,4,786,100,100
0,6237,6236,4,4,786,100,100
0,6238,6237,6,6,806,100,100
0,6239,6238,6,5,807,100,100
0,6240,6239,6,5,807,100,100
0,6241,6240,6,5,807,100,100
0,6242,6241,6,5,807,100,100
0,6243,6242,6,5,807,100,100
0,6244,6243,5,4,826,100,100
0,6245,6244,4,4,827,100,100
0,6246,6245,2,4,811,100,100
0,6247,6246,2,4,811,100,100
0,6248,6247,2,4,828,100,100
0,6249,6248,4,4,813,100,100
0,6250,6249,5,5,814,100,100
0,6251,6250,5,5,814,100,100
0,6252,6251,5,5,814,100,100
0,6253,6252,5,5,814,100,100
0,6254,6253,5,5,793,100,100
0,6255,6254,6,6,795,100,100
0,6256,6255,6,6,795,100,100
0,6257,6256,7,6,753,100,100
0,6258,6257,7,6,753,100,100
0,6259,6258,7,6,796,100,100
0,6260,6259,7,6,796,100,100
0,6261,6260,7,6,796,100,100
0,6262,6261,7,6,796,100,100
0,6263,6262,7,6,797,100,100
0,6264,6263,7,6,797,100,100
0,6265,6264,7,6,797,100,100
0,6266,6265,7,6,779,100,100
0,6267,6266,7,6,779,100,100
0,6268,6267,7,6,815,100,100
0,6269,6268,7,6,815,100,100
0,6270,6269,7,6,815,100,100
0,6271,6270,7,6,815,100,100
0,6272,6271,7,6,816,100,100
0,6273,6272,7,6,816,100,100
0,6274,6273,7,6,816,100,100
0,6275,6274,7,6,816,100,100
0,6276,6275,7,6,817,100,100
0,6277,6276,7,6,818,100,100
0,6278,6277,7,6,829,100,100
0,6279,6278,7,6,683,100,100
0,6280,6279,7,6,683,100,100
0,6281,6280,7,6,683,100,100
0,6282,6281,7,6,830,100,100
0,6283,6282,7,6,831,100,100
0,6284,6283,7,6,830,100,100
0,6285,6284,7,6,931,100,100
0,6286,6285,7,6,819,100,100
0,6287,6286,7,6,1451,100,100
0,6288,6287,7,6,1451,100,100
0,6289,6288,7,6,1451,100,100
0,6290,6289,7,6,1451,100,100
0,6291,6290,7,6,1448,100,100
0,6292,6291,6,6,1445,100,100
0,6293,6292,6,6,1445,100,100
0,6294,6293,6,6,1439,100,100
0,6295,6294,6,6,1439,100,100
0,6296,6295,6,6,1449,100,100
0,6297,6296,6,6,1449,100,100
0,6298,6297,6,6,1449,100,100
0,6299,6298,6,6,1449,100,100
0,6300,6299,6,6,1449,100,100
0,6301,6300,6,6,1449,100,100
0,6302,6301,6,6,1449,100,100
0,6303,6302,6,6,1449,100,100
0,6304,6303,6,6,1447,100,100
0,6305,6304,6,6,1452,100,100
0,6306,6305,6,6,1452,100,100
0,6307,6306,6,6,1452,100,100
0,6308,6307,6,6,1452,100,100
0,6309,6308,6,6,1452,100,100
0,6310,6309,7,6,1450,100,100
0,6311,6310,7,6,1450,100,100
0,6312,6311,7,6,1450,100,100
0,6313,6312,7,6,1454,100,100
0,6314,6313,7,6,1454,100,100
0,6315,6314,7,6,1454,100,100
0,6316,6315,7,6,1453,100,100
0,6317,6316,7,6,1453,100,100
0,6318,6317,7,6,1453,100,100
0,6319,6318,4,4,832,100,100
0,6320,6319,4,4,700,100,100
0,6321,6320,4,4,700,100,100
0,6322,6321,4,4,700,100,100
0,6323,6322,4,4,821,100,100
0,6324,6323,5,5,802,100,100
0,6325,6324,5,5,802,100,100
0,6326,6325,1,1,833,100,100
0,6327,6326,1,1,834,100,100
0,6328,6327,1,1,834,100,100
0,6329,6328,1,1,834,100,100
0,6330,6329,4,4,781,100,100
0,6331,6330,4,4,781,100,100
0,6332,6331,4,4,729,100,100
0,6333,6332,4,4,835,100,100
0,6334,6333,4,4,835,100,100
0,6335,6334,4,4,836,100,100
0,6336,6335,4,4,836,100,100
0,6337,6336,4,4,837,100,100
0,6338,6337,4,4,837,100,100
0,6339,6338,4,4,837,100,100
0,6340,6339,4,4,823,100,100
0,6341,6340,4,4,838,100,100
0,6342,6341,4,4,839,100,100
0,6343,6342,6,6,840,100,100
0,6344,6343,6,5,770,100,100
0,6345,6344,6,5,770,100,100
0,6346,6345,5,5,468,100,100
0,6347,6346,5,5,468,100,100
0,6348,6347,6,6,841,100,100
0,6349,6348,6,5,842,100,100
0,6350,6349,4,4,843,100,100
0,6351,6350,4,4,843,100,100
0,6352,6351,4,4,844,100,100
0,6353,6352,4,4,844,100,100
0,6354,6353,4,4,844,100,100
0,6355,6354,5,5,845,100,100
0,6356,6355,5,5,846,100,100
0,6357,6356,5,5,846,100,100
0,6358,6357,5,5,846,100,100
0,6359,6358,5,5,846,100,100
0,6360,6359,5,5,846,100,100
0,6361,6360,6,5,847,100,100
0,6362,6361,4,4,848,100,100
0,6363,6362,4,4,849,100,100
0,6364,6363,2,4,811,100,100
0,6365,6364,2,4,828,100,100
0,6366,6365,2,4,850,100,100
0,6367,6366,4,4,851,100,100
0,6368,6367,5,5,814,100,100
0,6369,6368,5,5,814,100,100
0,6370,6369,5,5,814,100,100
0,6371,6370,6,6,795,100,100
0,6372,6371,6,6,795,100,100
0,6373,6372,4,4,852,100,100
0,6374,6373,4,4,852,100,100
0,6375,6374,5,5,853,100,100
0,6376,6375,5,5,853,100,100
0,6377,6376,7,6,796,100,100
0,6378,6377,7,6,797,100,100
0,6379,6378,7,6,797,100,100
0,6380,6379,7,6,797,100,100
0,6381,6380,7,6,797,100,100
0,6382,6381,7,6,797,100,100
0,6383,6382,7,6,797,100,100
0,6384,6383,7,6,797,100,100
0,6385,6384,7,6,815,100,100
0,6386,6385,7,6,815,100,100
0,6387,6386,7,6,815,100,100
0,6388,6387,7,6,815,100,100
0,6389,6388,7,6,816,100,100
0,6390,6389,7,6,816,100,100
0,6391,6390,7,6,816,100,100
0,6392,6391,7,6,816,100,100
0,6393,6392,7,6,817,100,100
0,6394,6393,7,6,818,100,100
0,6395,6394,7,6,829,100,100
0,6396,6395,7,6,683,100,100
0,6397,6396,7,6,683,100,100
0,6398,6397,7,6,830,100,100
0,6399,6398,7,6,830,100,100
0,6400,6399,7,6,831,100,100
0,6401,6400,7,6,830,100,100
0,6402,6401,7,6,931,100,100
0,6403,6402,7,6,1451,100,100
0,6404,6403,7,6,1451,100,100
0,6405,6404,7,6,1455,100,100
0,6406,6405,7,6,1455,100,100
0,6407,6406,7,6,1451,100,100
0,6408,6407,7,6,1448,100,100
0,6409,6408,6,6,1445,100,100
0,6410,6409,6,6,1445,100,100
0,6411,6410,6,6,1456,100,100
0,6412,6411,6,6,1457,100,100
0,6413,6412,6,6,1457,100,100
0,6414,6413,6,6,1457,100,100
0,6415,6414,6,6,1449,100,100
0,6416,6415,6,6,1449,100,100
0,6417,6416,6,6,1449,100,100
0,6418,6417,6,6,1449,100,100
0,6419,6418,6,6,1449,100,100
0,6420,6419,6,6,1449,100,100
0,6421,6420,6,6,1447,100,100
0,6422,6421,7,6,1458,100,100
0,6423,6422,7,6,1458,100,100
0,6424,6423,7,6,1458,100,100
0,6425,6424,6,6,1452,100,100
0,6426,6425,6,6,1459,100,100
0,6427,6426,6,6,1459,100,100
0,6428,6427,6,6,1459,100,100
0,6429,6428,7,6,1450,100,100
0,6430,6429,7,6,1454,100,100
0,6431,6430,7,6,1454,100,100
0,6432,6431,7,6,1454,100,100
0,6433,6432,7,6,1460,100,100
0,6434,6433,7,6,1460,100,100
0,6435,6434,7,6,1453,100,100
0,6436,6435,4,4,832,100,100
0,6437,6436,4,4,700,100,100
0,6438,6437,4,4,700,100,100
0,6439,6438,4,4,854,100,100
0,6440,6439,5,5,802,100,100
0,6441,6440,5,5,802,100,100
0,6442,6441,1,1,855,100,100
0,6443,6442,1,1,856,100,100
0,6444,6443,1,1,834,100,100
0,6445,6444,1,1,834,100,100
0,6446,6445,1,1,834,100,100
0,6447,6446,1,1,857,100,100
0,6448,6447,1,1,857,100,100
0,6449,6448,4,4,858,100,100
0,6450,6449,4,4,835,100,100
0,6451,6450,4,4,859,100,100
0,6452,6451,4,4,859,100,100
0,6453,6452,4,4,836,100,100
0,6454,6453,4,4,836,100,100
0,6455,6454,4,4,837,100,100
0,6456,6455,4,4,837,100,100
0,6457,6456,4,4,860,100,100
0,6458,6457,4,4,861,100,100
0,6459,6458,6,4,862,100,100
0,6460,6459,6,5,770,100,100
0,6461,6460,6,5,770,100,100
0,6462,6461,5,5,468,100,100
0,6463,6462,5,5,468,100,100
0,6464,6463,6,6,841,100,100
0,6465,6464,6,6,841,100,100
0,6466,6465,4,4,863,100,100
0,6467,6466,4,4,864,100,100
0,6468,6467,4,4,843,100,100
0,6469,6468,4,4,844,100,100
0,6470,6469,4,4,865,100,100
0,6471,6470,4,4,844,100,100
0,6472,6471,5,5,845,100,100
0,6473,6472,5,5,866,100,100
0,6474,6473,5,5,866,100,100
0,6475,6474,5,5,866,100,100
0,6476,6475,5,5,866,100,100
0,6477,6476,6,5,847,100,100
0,6478,6477,6,5,847,100,100
0,6479,6478,6,5,847,100,100
0,6480,6479,4,4,867,100,100
0,6481,6480,2,4,811,100,100
0,6482,6481,2,4,811,100,100
0,6483,6482,2,4,811,100,100
0,6484,6483,4,4,851,100,100
0,6485,6484,6,5,868,100,100
0,6486,6485,6,5,868,100,100
0,6487,6486,6,6,795,100,100
0,6488,6487,6,6,795,100,100
0,6489,6488,7,6,869,100,100
0,6490,6489,4,4,852,100,100
0,6491,6490,4,4,852,100,100
0,6492,6491,5,5,853,100,100
0,6493,6492,5,5,853,100,100
0,6494,6493,5,5,853,100,100
0,6495,6494,7,5,870,100,100
0,6496,6495,7,6,797,100,100
0,6497,6496,7,6,797,100,100
0,6498,6497,7,6,797,100,100
0,6499,6498,7,6,797,100,100
0,6500,6499,7,6,797,100,100
0,6501,6500,7,6,797,100,100
0,6502,6501,7,6,815,100,100
0,6503,6502,7,6,815,100,100
0,6504,6503,7,6,815,100,100
0,6505,6504,7,6,815,100,100
0,6506,6505,7,6,816,100,100
0,6507,6506,7,6,816,100,100
0,6508,6507,7,6,816,100,100
0,6509,6508,7,6,816,100,100
0,6510,6509,7,6,817,100,100
0,6511,6510,7,6,818,100,100
0,6512,6511,7,6,829,100,100
0,6513,6512,7,6,683,100,100
0,6514,6513,7,6,683,100,100
0,6515,6514,7,6,830,100,100
0,6516,6515,7,6,831,100,100
0,6517,6516,7,6,831,100,100
0,6518,6517,7,6,830,100,100
0,6519,6518,7,6,931,100,100
0,6520,6519,7,6,1451,100,100
0,6521,6520,7,6,1451,100,100
0,6522,6521,7,6,1455,100,100
0,6523,6522,7,6,1455,100,100
0,6524,6523,7,6,1451,100,100
0,6525,6524,7,6,1448,100,100
0,6526,6525,6,6,1445,100,100
0,6527,6526,6,6,1456,100,100
0,6528,6527,6,6,1456,100,100
0,6529,6528,6,6,1457,100,100
0,6530,6529,6,6,1457,100,100
0,6531,6530,6,6,1457,100,100
0,6532,6531,6,6,1449,100,100
0,6533,6532,6,6,1461,100,100
0,6534,6533,6,6,1461,100,100
0,6535,6534,6,6,1461,100,100
0,6536,6535,6,6,1461,100,100
0,6537,6536,6,6,1449,100,100
0,6538,6537,6,6,1447,100,100
0,6539,6538,7,6,1458,100,100
0,6540,6539,7,6,1458,100,100
0,6541,6540,7,6,1458,100,100
0,6542,6541,7,6,1458,100,100
0,6543,6542,6,6,1459,100,100
0,6544,6543,6,6,1459,100,100
0,6545,6544,6,6,1459,100,100
0,6546,6545,6,6,1459,100,100
0,6547,6546,7,6,1462,100,100
0,6548,6547,7,6,1462,100,100
0,6549,6548,7,6,1460,100,100
0,6550,6549,7,6,1460,100,100
0,6551,6550,7,6,1460,100,100
0,6552,6551,7,6,1460,100,100
0,6553,6552,4,4,832,100,100
0,6554,6553,4,4,832,100,100
0,6555,6554,4,4,700,100,100
0,6556,6555,5,5,802,100,100
0,6557,6556,5,5,802,100,100
0,6558,6557,1,1,871,100,100
0,6559,6558,1,1,856,100,100
0,6560,6559,1,1,856,100,100
0,6561,6560,1,1,856,100,100
0,6562,6561,1,1,834,100,100
0,6563,6562,1,1,834,100,100
0,6564,6563,1,1,834,100,100
0,6565,6564,1,1,857,100,100
0,6566,6565,4,4,858,100,100
0,6567,6566,4,4,835,100,100
0,6568,6567,4,4,859,100,100
0,6569,6568,4,4,859,100,100
0,6570,6569,4,4,836,100,100
0,6571,6570,4,4,836,100,100
0,6572,6571,4,4,836,100,100
0,6573,6572,4,4,836,100,100
0,6574,6573,4,4,872,100,100
0,6575,6574,6,5,873,100,100
0,6576,6575,6,5,873,100,100
0,6577,6576,5,5,874,100,100
0,6578,6577,5,5,468,100,100
0,6579,6578,5,5,468,100,100
0,6580,6579,6,6,841,100,100
0,6581,6580,6,6,841,100,100
0,6582,6581,4,4,875,100,100
0,6583,6582,4,4,864,100,100
0,6584,6583,4,4,864,100,100
0,6585,6584,4,4,844,100,100
0,6586,6585,4,4,844,100,100
0,6587,6586,4,4,865,100,100
0,6588,6587,4,4,844,100,100
0,6589,6588,5,5,845,100,100
0,6590,6589,5,5,845,100,100
0,6591,6590,5,5,845,100,100
0,6592,6591,5,5,866,100,100
0,6593,6592,5,5,866,100,100
0,6594,6593,5,5,866,100,100
0,6595,6594,6,5,847,100,100
0,6596,6595,6,5,847,100,100
0,6597,6596,6,5,847,100,100
0,6598,6597,4,4,876,100,100
0,6599,6598,4,4,877,100,100
0,6600,6599,4,4,877,100,100
0,6601,6600,4,4,878,100,100
0,6602,6601,6,6,879,100,100
0,6603,6602,6,6,879,100,100
0,6604,6603,6,6,795,100,100
0,6605,6604,7,6,869,100,100
0,6606,6605,7,6,869,100,100
0,6607,6606,4,4,852,100,100
0,6608,6607,4,4,852,100,100
0,6609,6608,4,4,880,100,100
0,6610,6609,4,4,880,100,100
0,6611,6610,4,4,881,100,100
0,6612,6611,7,5,870,100,100
0,6613,6612,7,6,882,100,100
0,6614,6613,7,6,797,100,100
0,6615,6614,7,6,797,100,100
0,6616,6615,7,6,797,100,100
0,6617,6616,7,6,882,100,100
0,6618,6617,7,6,882,100,100
0,6619,6618,7,6,815,100,100
0,6620,6619,7,6,815,100,100
0,6621,6620,7,6,815,100,100
0,6622,6621,7,6,815,100,100
0,6623,6622,7,6,816,100,100
0,6624,6623,7,6,816,100,100
0,6625,6624,7,6,816,100,100
0,6626,6625,7,6,816,100,100
0,6627,6626,7,6,817,100,100
0,6628,6627,7,6,818,100,100
0,6629,6628,7,6,829,100,100
0,6630,6629,7,6,683,100,100
0,6631,6630,7,6,683,100,100
0,6632,6631,7,6,830,100,100
0,6633,6632,7,6,831,100,100
0,6634,6633,7,6,831,100,100
0,6635,6634,7,6,830,100,100
0,6636,6635,7,6,931,100,100
0,6637,6636,7,6,1451,100,100
0,6638,6637,7,6,1451,100,100
0,6639,6638,7,6,1455,100,100
0,6640,6639,7,6,1455,100,100
0,6641,6640,6,6,1463,100,100
0,6642,6641,6,6,1463,100,100
0,6643,6642,6,6,1456,100,100
0,6644,6643,6,6,1456,100,100
0,6645,6644,6,6,1457,100,100
0,6646,6645,6,6,1457,100,100
0,6647,6646,6,6,1457,100,100
0,6648,6647,6,6,1457,100,100
0,6649,6648,6,6,1461,100,100
0,6650,6649,6,6,1461,100,100
0,6651,6650,6,6,1461,100,100
0,6652,6651,6,6,1461,100,100
0,6653,6652,6,6,1461,100,100
0,6654,6653,6,6,1449,100,100
0,6655,6654,6,6,1449,100,100
0,6656,6655,7,6,1458,100,100
0,6657,6656,7,6,1458,100,100
0,6658,6657,7,6,1458,100,100
0,6659,6658,7,6,1464,100,100
0,6660,6659,7,6,1464,100,100
0,6661,6660,7,6,1464,100,100
0,6662,6661,7,6,1464,100,100
0,6663,6662,6,6,1459,100,100
0,6664,6663,6,6,1459,100,100
0,6665,6664,6,6,1459,100,100
0,6666,6665,6,6,1465,100,100
0,6667,6666,6,6,1465,100,100
0,6668,6667,7,6,1460,100,100
0,6669,6668,7,6,1460,100,100
0,6670,6669,4,4,832,100,100
0,6671,6670,4,4,832,100,100
0,6672,6671,5,5,802,100,100
0,6673,6672,5,5,802,100,100
0,6674,6673,1,1,883,100,100
0,6675,6674,1,1,856,100,100
0,6676,6675,1,1,856,100,100
0,6677,6676,1,1,856,100,100
0,6678,6677,1,1,856,100,100
0,6679,6678,1,1,856,100,100
0,6680,6679,1,1,834,100,100
0,6681,6680,1,1,834,100,100
0,6682,6681,1,1,857,100,100
0,6683,6682,4,4,858,100,100
0,6684,6683,4,4,835,100,100
0,6685,6684,4,4,835,100,100
0,6686,6685,4,4,835,100,100
0,6687,6686,4,4,872,100,100
0,6688,6687,4,4,872,100,100
0,6689,6688,4,4,872,100,100
0,6690,6689,4,4,872,100,100
0,6691,6690,4,4,872,100,100
0,6692,6691,6,5,873,100,100
0,6693,6692,5,5,874,100,100
0,6694,6693,5,5,874,100,100
0,6695,6694,5,5,468,100,100
0,6696,6695,6,6,841,100,100
0,6697,6696,6,6,841,100,100
0,6698,6697,4,4,884,100,100
0,6699,6698,4,4,864,100,100
0,6700,6699,4,4,864,100,100
0,6701,6700,4,4,864,100,100
0,6702,6701,4,4,885,100,100
0,6703,6702,4,4,844,100,100
0,6704,6703,4,4,844,100,100
0,6705,6704,4,4,844,100,100
0,6706,6705,4,4,844,100,100
0,6707,6706,5,5,886,100,100
0,6708,6707,5,5,845,100,100
0,6709,6708,5,5,866,100,100
0,6710,6709,5,5,866,100,100
0,6711,6710,5,5,866,100,100
0,6712,6711,6,5,847,100,100
0,6713,6712,6,5,847,100,100
0,6714,6713,6,5,847,100,100
0,6715,6714,5,5,887,100,100
0,6716,6715,5,4,888,100,100
0,6717,6716,5,5,889,100,100
0,6718,6717,6,6,879,100,100
0,6719,6718,6,6,879,100,100
0,6720,6719,6,6,879,100,100
0,6721,6720,6,6,879,100,100
0,6722,6721,7,6,869,100,100
0,6723,6722,7,6,869,100,100
0,6724,6723,7,6,890,100,100
0,6725,6724,7,6,891,100,100
0,6726,6725,4,4,881,100,100
0,6727,6726,4,4,881,100,100
0,6728,6727,4,4,881,100,100
0,6729,6728,7,5,870,100,100
0,6730,6729,7,6,882,100,100
0,6731,6730,7,6,882,100,100
0,6732,6731,7,6,797,100,100
0,6733,6732,7,6,797,100,100
0,6734,6733,7,6,797,100,100
0,6735,6734,7,6,882,100,100
0,6736,6735,7,6,815,100,100
0,6737,6736,7,6,815,100,100
0,6738,6737,7,6,815,100,100
0,6739,6738,7,6,815,100,100
0,6740,6739,7,6,816,100,100
0,6741,6740,7,6,816,100,100
0,6742,6741,7,6,816,100,100
0,6743,6742,7,6,892,100,100
0,6744,6743,6,6,893,100,100
0,6745,6744,6,6,893,100,100
0,6746,6745,7,6,829,100,100
0,6747,6746,7,6,683,100,100
0,6748,6747,7,6,683,100,100
0,6749,6748,7,6,830,100,100
0,6750,6749,7,6,831,100,100
0,6751,6750,7,6,831,100,100
0,6752,6751,7,6,830,100,100
0,6753,6752,7,6,931,100,100
0,6754,6753,7,6,1451,100,100
0,6755,6754,7,6,1451,100,100
0,6756,6755,7,6,1455,100,100
0,6757,6756,7,6,1455,100,100
0,6758,6757,6,6,1463,100,100
0,6759,6758,6,6,1456,100,100
0,6760,6759,6,6,1456,100,100
0,6761,6760,6,6,1456,100,100
0,6762,6761,6,6,1457,100,100
0,6763,6762,6,6,1457,100,100
0,6764,6763,6,6,1457,100,100
0,6765,6764,6,6,1457,100,100
0,6766,6765,6,6,1461,100,100
0,6767,6766,6,6,1461,100,100
0,6768,6767,6,6,1461,100,100
0,6769,6768,6,6,1461,100,100
0,6770,6769,6,6,1461,100,100
0,6771,6770,6,6,1449,100,100
0,6772,6771,6,6,1449,100,100
0,6773,6772,7,6,1466,100,100
0,6774,6773,7,6,1467,100,100
0,6775,6774,7,6,1464,100,100
0,6776,6775,7,6,1464,100,100
0,6777,6776,7,6,1468,100,100
0,6778,6777,7,6,1468,100,100
0,6779,6778,7,6,1468,100,100
0,6780,6779,7,6,1469,100,100
0,6781,6780,7,6,1469,100,100
0,6782,6781,6,6,1465,100,100
0,6783,6782,6,6,1465,100,100
0,6784,6783,6,6,1465,100,100
0,6785,6784,6,6,1465,100,100
0,6786,6785,6,6,1465,100,100
0,6787,6786,4,4,894,100,100
0,6788,6787,4,4,894,100,100
0,6789,6788,5,5,802,100,100
0,6790,6789,1,1,895,100,100
0,6791,6790,1,1,896,100,100
0,6792,6791,1,1,896,100,100
0,6793,6792,1,1,896,100,100
0,6794,6793,1,1,856,100,100
0,6795,6794,1,1,856,100,100
0,6796,6795,1,1,856,100,100
0,6797,6796,1,1,856,100,100
0,6798,6797,1,1,897,100,100
0,6799,6798,4,4,858,100,100
0,6800,6799,4,4,858,100,100
0,6801,6800,4,4,835,100,100
0,6802,6801,4,4,898,100,100
0,6803,6802,4,4,898,100,100
0,6804,6803,4,4,899,100,100
0,6805,6804,4,4,899,100,100
0,6806,6805,4,4,872,100,100
0,6807,6806,4,4,872,100,100
0,6808,6807,5,5,900,100,100
0,6809,6808,5,5,900,100,100
0,6810,6809,5,5,874,100,100
0,6811,6810,5,5,874,100,100
0,6812,6811,5,5,874,100,100
0,6813,6812,4,6,901,100,100
0,6814,6813,4,4,902,100,100
0,6815,6814,4,4,864,100,100
0,6816,6815,4,4,864,100,100
0,6817,6816,4,4,864,100,100
0,6818,6817,4,4,903,100,100
0,6819,6818,4,4,903,100,100
0,6820,6819,5,5,886,100,100
0,6821,6820,5,5,886,100,100
0,6822,6821,5,5,886,100,100
0,6823,6822,5,5,886,100,100
0,6824,6823,5,5,886,100,100
0,6825,6824,5,5,845,100,100
0,6826,6825,5,5,845,100,100
0,6827,6826,5,5,845,100,100
0,6828,6827,5,5,866,100,100
0,6829,6828,5,5,866,100,100
0,6830,6829,5,5,866,100,100
0,6831,6830,6,5,847,100,100
0,6832,6831,6,5,847,100,100
0,6833,6832,6,5,847,100,100
0,6834,6833,6,5,847,100,100
0,6835,6834,6,6,904,100,100
0,6836,6835,6,6,904,100,100
0,6837,6836,6,6,879,100,100
0,6838,6837,7,6,869,100,100
0,6839,6838,7,6,869,100,100
0,6840,6839,7,6,890,100,100
0,6841,6840,7,6,890,100,100
0,6842,6841,7,6,891,100,100
0,6843,6842,7,6,891,100,100
0,6844,6843,7,6,891,100,100
0,6845,6844,7,6,891,100,100
0,6846,6845,7,6,882,100,100
0,6847,6846,7,6,882,100,100
0,6848,6847,7,6,882,100,100
0,6849,6848,7,6,882,100,100
0,6850,6849,7,6,797,100,100
0,6851,6850,7,6,797,100,100
0,6852,6851,7,6,882,100,100
0,6853,6852,7,6,905,100,100
0,6854,6853,7,6,815,100,100
0,6855,6854,7,6,815,100,100
0,6856,6855,7,6,815,100,100
0,6857,6856,7,6,816,100,100
0,6858,6857,7,6,816,100,100
0,6859,6858,7,6,892,100,100
0,6860,6859,7,6,892,100,100
0,6861,6860,6,6,893,100,100
0,6862,6861,6,6,906,100,100
0,6863,6862,6,6,907,100,100
0,6864,6863,6,6,908,100,100
0,6865,6864,7,6,683,100,100
0,6866,6865,7,6,830,100,100
0,6867,6866,7,6,830,100,100
0,6868,6867,7,6,830,100,100
0,6869,6868,7,6,830,100,100
0,6870,6869,7,6,931,100,100
0,6871,6870,7,6,1451,100,100
0,6872,6871,7,6,1451,100,100
0,6873,6872,7,6,1451,100,100
0,6874,6873,7,6,1470,100,100
0,6875,6874,6,6,1463,100,100
0,6876,6875,6,6,1456,100,100
0,6877,6876,6,6,1456,100,100
0,6878,6877,6,6,1456,100,100
0,6879,6878,6,6,1457,100,100
0,6880,6879,6,6,1471,100,100
0,6881,6880,6,6,1457,100,100
0,6882,6881,6,6,1457,100,100
0,6883,6882,6,6,1472,100,100
0,6884,6883,6,6,1472,100,100
